Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2014,Q3,Stumpage,$/ton,TN,MISSING,29.87,36.89,30.13,16.36,33.04,51.88,9.21,11.36,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,VA,1,24.08,42.82,30.51,19.09,12.04,10.08,2.0,23.91,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,VA,MISSING,38.11,29.32,18.79,28.18,12.76,8.17,,24.0,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,VA,MISSING,40.47,29.92,18.94,28.18,12.4,9.13,,,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,VA,MISSING,25.11,42.67,31.66,16.85,29.83,48.71,10.1,10.8,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,1,47.07,75.57,56.66,36.69,49.98,72.5,28.37,38.2,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,2,47.57,66.73,59.26,38.45,49.24,80.51,31.51,32.96,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,28.84,27.68,38.14,43.23,,1.0,42.31,79.69,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,62.85,34.19,49.14,67.93,26.91,40.1,2.0,42.15,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,66.73,56.13,28.45,30.91,,42.23,73.21,59.49,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,34.19,49.14,67.93,27.68,35.51,27.94,29.4,36.63,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,41.16,,1.0,50.27,51.46,45.26,40.7,51.97,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,71.0,31.85,31.36,2.0,49.37,47.65,40.22,40.06,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,50.16,73.24,31.1,28.23,,49.82,49.56,42.74,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,40.38,51.07,72.12,31.48,29.8,28.67,24.74,39.19,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,38.91,,1.0,45.03,58.98,54.15,35.03,45.7,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,69.85,28.61,29.09,2.0,49.92,61.22,49.46,38.28,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,51.56,72.48,31.93,29.56,,47.48,60.1,51.81,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,36.66,48.63,71.17,30.27,29.33,27.51,23.43,39.28,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,39.09,,1.0,43.39,62.2,58.56,36.31,52.82,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,63.39,30.6,33.56,2.0,43.88,61.44,54.72,35.9,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,49.4,65.86,29.38,31.3,,43.64,61.82,56.64,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,36.11,51.11,64.63,29.99,32.43,29.24,27.02,39.67,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,40.0,,1.0,42.71,71.17,63.95,32.19,47.93,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,69.46,25.31,31.68,2.0,44.62,67.73,61.15,35.87,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,46.38,64.37,27.48,31.24,,43.67,69.45,62.55,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,34.03,47.16,66.92,26.4,31.46,24.68,26.51,36.07,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,40.06,,1.0,39.37,50.17,40.28,29.1,44.15,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,22.07,22.11,2.0,45.58,60.79,44.16,38.34,46.46,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,70.83,30.88,24.69,,42.48,55.48,42.22,33.72,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,AL,MISSING,45.31,70.83,26.48,23.4,25.87,23.22,35.44,33.57,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,1,42.24,67.58,50.99,34.82,45.22,58.87,28.72,28.36,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,2,44.63,65.49,53.43,36.36,46.86,61.36,32.04,29.5,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,27.59,26.52,38.97,38.08,,1.0,34.04,70.96,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,55.44,28.37,25.93,27.83,2.0,37.18,64.95,56.89,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,29.49,27.22,29.59,,35.61,67.96,56.17,28.93,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,26.58,28.71,25.94,25.09,35.76,38.75,,1.0,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,46.59,59.65,50.46,35.83,54.72,74.42,30.21,36.95,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,2,49.94,57.78,55.26,36.19,52.12,72.43,29.9,34.5,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,26.62,27.2,38.01,41.43,,1.0,41.0,60.01,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,50.91,39.02,35.92,30.85,2.0,41.83,56.72,48.56,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,38.37,46.43,36.61,31.05,,41.42,58.37,49.74,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q3,Stumpage,$/ton,SC,MISSING,38.7,46.43,36.27,30.95,28.65,26.8,41.76,38.23,2014_Q3_3Q2014 Timber Mart-South South-wide Summary with States.json
2015,Q2,Stumpage,$/ton,AL,1,23.2,47.18,37.55,16.75,29.49,47.85,8.09,15.97,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,2,26.9,44.32,35.55,19.97,33.52,52.68,10.99,13.07,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AR,1,26.14,56.99,33.58,16.7,31.17,45.71,7.46,17.19,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AR,2,22.31,44.63,31.94,17.79,29.49,7.72,13.03,,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AR,MISSING,24.23,50.81,32.76,17.25,30.33,45.71,7.59,15.11,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,FL,1,30.3,29.46,24.34,23.43,35.27,51.75,16.3,7.09,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,FL,2,26.7,32.35,18.44,21.11,32.62,55.6,12.46,7.82,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,GA,1,25.4,38.27,30.86,16.47,26.84,43.51,9.26,8.59,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,GA,2,28.55,41.34,32.38,21.42,31.26,51.09,14.78,9.56,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,LA,1,30.45,41.48,29.29,17.84,31.7,44.47,11.0,14.02,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,LA,2,27.18,43.55,38.3,16.57,28.37,46.56,10.06,9.88,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,MS,1,23.21,45.85,32.87,12.51,23.76,39.97,5.24,8.39,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,MS,2,26.49,46.07,32.3,16.36,27.36,33.7,10.2,9.16,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,NC,1,21.09,45.46,28.1,13.37,25.55,6.32,5.3,2.0,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,NC,MISSING,25.87,47.4,35.56,20.33,28.52,51.25,8.72,5.54,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,SC,1,23.88,43.75,24.48,16.4,27.77,44.31,9.36,8.06,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,SC,2,26.98,41.19,28.21,18.37,28.92,46.4,12.01,9.72,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,TN,1,19.59,43.84,29.57,12.41,7.49,7.0,2.0,20.15,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,TN,MISSING,49.21,31.45,13.78,8.03,7.22,,19.87,46.53,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,TN,MISSING,30.51,13.1,7.76,7.11,,1.0,30.5,39.87,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,TN,MISSING,31.44,15.11,33.47,50.51,10.47,15.64,2.0,31.63,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,TN,MISSING,42.61,35.6,16.04,36.86,49.32,12.2,13.78,,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,TN,MISSING,31.07,41.24,33.52,15.58,35.17,49.92,11.34,14.71,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,VA,1,22.26,41.45,33.36,19.25,10.89,7.8,2.0,24.32,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,VA,MISSING,34.2,32.5,19.01,28.42,13.34,8.01,,23.29,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,VA,MISSING,37.83,32.93,19.13,28.42,12.12,7.91,,,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,VA,MISSING,25.6,42.75,31.26,17.32,29.94,47.32,10.11,10.09,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,1,44.74,66.72,63.13,35.52,49.63,69.28,27.59,35.95,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,2,43.21,61.75,58.29,38.68,50.07,69.22,30.75,32.93,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,28.34,29.41,37.69,41.23,,1.0,45.01,76.74,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,60.82,37.26,50.74,63.03,28.4,38.68,2.0,43.24,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,64.68,53.8,36.49,48.26,28.98,34.64,,44.13,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,70.71,57.31,36.88,49.5,63.03,28.69,36.66,27.66,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,33.22,37.3,41.55,,1.0,49.32,51.1,48.38,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,41.69,52.32,70.89,32.55,29.73,2.0,47.61,50.01,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,42.3,39.63,50.93,72.53,30.21,26.6,,48.47,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,50.56,45.34,40.66,51.63,71.71,31.38,28.17,30.2,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,23.72,38.19,37.61,,1.0,44.76,59.05,53.96,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,36.53,46.24,67.15,28.7,28.71,2.0,47.23,59.88,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,52.65,39.09,49.96,68.83,32.54,29.71,,46.0,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,59.47,53.31,37.81,48.1,67.99,30.62,29.21,27.82,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,24.07,38.29,37.4,,1.0,46.76,60.7,51.7,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,37.68,51.72,68.79,31.76,33.26,2.0,44.87,61.82,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,56.02,34.56,46.2,64.19,29.23,29.25,,45.82,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,61.26,53.86,36.12,48.96,66.49,30.5,31.26,30.72,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,27.07,39.37,38.87,,1.0,42.72,62.82,53.57,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,32.27,45.7,64.17,26.24,28.7,2.0,45.11,64.39,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,53.41,35.62,45.99,63.48,28.03,29.14,,43.92,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,63.61,53.49,33.95,45.85,63.83,27.14,28.92,25.51,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,26.94,34.81,37.32,,1.0,38.31,63.77,47.46,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,33.67,44.87,24.06,25.28,2.0,45.04,64.1,56.8,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,38.02,47.95,69.25,28.72,25.06,,41.68,63.94,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,52.13,35.85,46.41,69.25,26.39,25.17,26.48,24.98,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,35.86,34.2,,1.0,44.38,66.73,44.26,37.09,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,47.6,62.39,30.11,26.67,2.0,45.62,64.13,48.48,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,37.1,47.98,63.78,33.34,28.9,,45.0,65.43,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,46.37,37.1,47.79,63.09,31.73,27.79,29.72,26.86,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,39.08,38.39,,1.0,36.14,65.85,48.16,30.63,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,25.57,26.04,2.0,38.07,65.52,50.74,32.96,26.52,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,27.26,,37.11,65.69,49.45,31.8,26.05,26.65,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,25.27,26.46,34.34,37.37,,1.0,48.52,59.24,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,50.77,36.43,54.27,70.22,30.94,36.47,2.0,49.33,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,59.68,53.8,36.05,54.56,68.71,29.03,33.95,,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,48.93,59.46,52.29,36.24,54.42,69.47,29.99,35.21,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,27.6,28.6,36.99,41.74,,1.0,42.56,58.79,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,50.68,39.49,35.32,31.15,2.0,42.0,58.39,52.84,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,39.99,48.34,37.28,33.2,,42.28,58.59,51.76,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q2,Stumpage,$/ton,AL,MISSING,39.74,48.34,36.3,32.18,30.7,28.52,42.23,39.3,2015_Q2_2Q2015 Timber Mart-South South-wide report with States.json
2015,Q3,Stumpage,$/ton,AL,1,25.13,46.32,37.9,15.53,29.72,47.35,8.14,14.88,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,2,25.19,44.17,36.3,18.62,30.96,51.1,10.44,13.67,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AR,1,24.28,56.37,37.43,15.71,30.74,45.07,8.25,19.63,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AR,2,21.7,45.33,31.76,16.52,27.69,6.38,11.72,,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AR,MISSING,22.99,50.85,34.6,16.12,29.22,45.07,7.32,15.68,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,FL,1,29.83,32.03,26.17,23.28,34.72,50.88,16.8,7.67,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,FL,2,26.94,34.45,19.88,20.57,33.88,56.19,12.39,8.91,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,GA,1,25.16,39.74,32.68,17.03,28.58,41.77,9.5,9.19,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,GA,2,28.72,41.38,34.11,21.29,30.09,48.12,13.31,10.47,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,LA,1,31.61,38.97,29.95,17.86,35.39,46.74,10.58,14.44,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,LA,2,26.33,40.15,37.56,18.15,33.5,44.22,9.23,10.86,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,MS,1,24.38,42.41,32.81,12.12,28.0,43.07,4.92,7.92,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,MS,2,27.26,45.0,34.03,14.92,33.71,38.27,9.0,9.57,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,NC,1,20.39,38.71,20.34,13.59,24.05,5.83,5.89,2.0,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,NC,MISSING,25.24,46.73,23.93,19.6,28.4,48.01,8.85,6.16,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,SC,1,25.26,39.82,26.31,18.32,29.63,46.33,10.05,8.67,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,SC,2,28.27,39.4,30.3,20.02,30.2,45.42,13.16,10.4,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,TN,1,19.32,45.52,37.66,13.14,7.62,6.45,2.0,20.39,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,TN,MISSING,49.59,38.18,12.76,7.53,5.29,,19.86,47.56,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,TN,MISSING,37.92,12.95,7.58,5.87,,1.0,29.13,42.2,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,TN,MISSING,34.54,15.04,34.07,51.37,8.87,15.56,2.0,30.54,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,TN,MISSING,43.81,37.31,17.02,35.07,50.02,10.44,14.86,,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,TN,MISSING,29.84,43.01,35.93,16.03,34.57,50.7,9.66,15.21,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,VA,1,21.47,40.54,33.45,19.44,12.73,9.38,2.0,23.75,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,VA,MISSING,43.94,32.11,18.81,29.6,12.99,8.73,,22.61,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,VA,MISSING,42.24,32.78,19.13,29.6,12.86,9.06,,,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,VA,MISSING,25.47,42.57,32.04,17.25,30.88,47.06,9.87,10.47,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,1,45.95,69.09,61.58,35.77,49.84,70.61,27.59,35.72,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,2,45.67,63.31,57.35,36.89,49.28,70.37,29.06,33.84,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,28.71,29.48,36.01,41.35,,1.0,45.58,75.9,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,63.12,35.69,48.65,63.05,28.17,38.5,2.0,41.61,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,66.49,56.98,33.8,47.64,26.15,34.01,,43.6,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,71.2,60.05,34.75,48.15,63.05,27.16,36.26,28.09,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,30.52,36.29,42.72,,1.0,50.46,53.16,50.17,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,40.66,51.73,68.34,33.9,31.88,2.0,49.02,53.07,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,43.44,39.2,51.06,72.88,30.28,27.32,,49.74,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,53.12,46.81,39.93,51.4,70.61,32.09,29.6,30.49,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,26.93,39.38,38.86,,1.0,43.55,59.13,53.73,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,35.49,45.76,67.44,29.16,30.81,2.0,47.03,59.02,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,53.94,38.49,48.76,66.25,31.19,30.87,,45.29,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,59.08,53.84,36.99,47.26,66.85,30.18,30.84,26.92,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,27.27,39.24,38.64,,1.0,48.81,62.65,50.67,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,36.63,58.16,66.77,32.38,34.65,2.0,45.25,57.52,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,54.2,35.41,55.0,63.2,29.91,30.68,,47.03,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,60.09,52.44,36.02,56.58,64.99,31.15,32.67,30.56,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
2015,Q3,Stumpage,$/ton,AL,MISSING,28.76,40.9,40.74,,1.0,46.02,61.65,52.74,2015_Q3_3Q2015 Timber Mart-South South-wide Summary and States.json
